2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2024-10-25|16:12:02|Streaming service subscription|Netflix|-30.0
2024-11-26|15:13:03|Streaming subscription refund|Spotify|60.0
2025-04-27|14:14:04|Online college course|NYU|-2000.0
2025-04-28|13:15:05|Christmas gift card|UberEats|100.0
2025-04-29|12:16:06|3-Month phone bill subscription|Mint Mobile|-130.0
2025-04-10|05:23:07|Birthday check|TD Bank|1500.0
2025-05-12|04:24:08|Baby shower presents|CashApp|-800.0
2025-05-13|03:25:09|Streaming service subscription refund|Hulu|40.0
2025-05-01|02:26:10|Lamp + lamp shade sold|GoodWill|20.0
2025-05-02|06:26:20|Gift card|Target|250.0
2025-05-02|06:29:10|Revlon all-in-one hair dryer|Target|-50.0
